Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Argentina","ARG","2012","YR2012","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Argentina","ARG","2013","YR2013","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Argentina","ARG","2014","YR2014","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Argentina","ARG","2015","YR2015","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Argentina","ARG","2016","YR2016","30.3"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Argentina","ARG","2017","YR2017","25.7"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Argentina","ARG","2018","YR2018","32"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Argentina","ARG","2019","YR2019","35.5"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Argentina","ARG","2020","YR2020","42"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Argentina","ARG","2021","YR2021","37.3"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Argentina","ARG","2022","YR2022","39.2"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Argentina","ARG","2023","YR2023","41.7"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Argentina","ARG","2024","YR2024","38.1"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Argentina","ARG","2025","YR2025","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Argentina","ARG","time function","(time function)","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Armenia","ARM","1995","YR1995","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Armenia","ARM","1996","YR1996","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Armenia","ARM","1997","YR1997","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Armenia","ARM","1998","YR1998","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Armenia","ARM","1999","YR1999","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Armenia","ARM","2000","YR2000","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Armenia","ARM","2001","YR2001","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Armenia","ARM","2002","YR2002","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Armenia","ARM","2003","YR2003","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Armenia","ARM","2004","YR2004","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Armenia","ARM","2005","YR2005","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Armenia","ARM","2006","YR2006","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Armenia","ARM","2007","YR2007","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Armenia","ARM","2008","YR2008","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Armenia","ARM","2009","YR2009","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Armenia","ARM","2010","YR2010","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Armenia","ARM","2011","YR2011","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Armenia","ARM","2012","YR2012","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Armenia","ARM","2013","YR2013","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Armenia","ARM","2014","YR2014","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Armenia","ARM","2015","YR2015","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Armenia","ARM","2016","YR2016","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Armenia","ARM","2017","YR2017","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Armenia","ARM","2018","YR2018","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Armenia","ARM","2019","YR2019","26.4"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Armenia","ARM","2020","YR2020","27"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Armenia","ARM","2021","YR2021","26.5"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Armenia","ARM","2022","YR2022","24.8"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Armenia","ARM","2023","YR2023","23.7"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Armenia","ARM","2024","YR2024","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Armenia","ARM","2025","YR2025","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Armenia","ARM","time function","(time function)","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Aruba","ABW","1995","YR1995","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Aruba","ABW","1996","YR1996","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Aruba","ABW","1997","YR1997","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Aruba","ABW","1998","YR1998","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Aruba","ABW","1999","YR1999","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Aruba","ABW","2000","YR2000","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Aruba","ABW","2001","YR2001","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Aruba","ABW","2002","YR2002","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Aruba","ABW","2003","YR2003","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Aruba","ABW","2004","YR2004","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Aruba","ABW","2005","YR2005","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Aruba","ABW","2006","YR2006","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Aruba","ABW","2007","YR2007","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Aruba","ABW","2008","YR2008","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Aruba","ABW","2009","YR2009","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Aruba","ABW","2010","YR2010","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Aruba","ABW","2011","YR2011","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Aruba","ABW","2012","YR2012","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Aruba","ABW","2013","YR2013","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Aruba","ABW","2014","YR2014","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Aruba","ABW","2015","YR2015","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Aruba","ABW","2016","YR2016","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Aruba","ABW","2017","YR2017","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Aruba","ABW","2018","YR2018","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Aruba","ABW","2019","YR2019","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Aruba","ABW","2020","YR2020","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Aruba","ABW","2021","YR2021","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Aruba","ABW","2022","YR2022","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Aruba","ABW","2023","YR2023","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Aruba","ABW","2024","YR2024","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Aruba","ABW","2025","YR2025","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Aruba","ABW","time function","(time function)","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Australia","AUS","1995","YR1995","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Australia","AUS","1996","YR1996","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Australia","AUS","1997","YR1997","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Australia","AUS","1998","YR1998","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Australia","AUS","1999","YR1999","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Australia","AUS","2000","YR2000","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Australia","AUS","2001","YR2001","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Australia","AUS","2002","YR2002","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Australia","AUS","2003","YR2003","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Australia","AUS","2004","YR2004","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Australia","AUS","2005","YR2005","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Australia","AUS","2006","YR2006","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Australia","AUS","2007","YR2007","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Australia","AUS","2008","YR2008","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Australia","AUS","2009","YR2009","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Australia","AUS","2010","YR2010","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Australia","AUS","2011","YR2011","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Australia","AUS","2012","YR2012","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Australia","AUS","2013","YR2013","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Australia","AUS","2014","YR2014","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Australia","AUS","2015","YR2015","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Australia","AUS","2016","YR2016","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Australia","AUS","2017","YR2017","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Australia","AUS","2018","YR2018","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Australia","AUS","2019","YR2019","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Australia","AUS","2020","YR2020","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Australia","AUS","2021","YR2021","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Australia","AUS","2022","YR2022","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Australia","AUS","2023","YR2023","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Australia","AUS","2024","YR2024","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Australia","AUS","2025","YR2025","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Australia","AUS","time function","(time function)","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Austria","AUT","1995","YR1995","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Austria","AUT","1996","YR1996","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Austria","AUT","1997","YR1997","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Austria","AUT","1998","YR1998","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Austria","AUT","1999","YR1999","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Austria","AUT","2000","YR2000","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Austria","AUT","2001","YR2001","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Austria","AUT","2002","YR2002","13.2"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Austria","AUT","2003","YR2003","13"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Austria","AUT","2004","YR2004","12.6"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Austria","AUT","2005","YR2005","12.6"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Austria","AUT","2006","YR2006","12"
